
EXP:	Thu Mar 04 13:30:16 2010
CONFLICTS SIMULATION:
Mode 1: Undirected random weight connected

Number of agents=	10
Number of connections=	45
 STEP/VERSION	Mean(State)	Min(State)	Max(State)	SD(State)	Mean(Acctivity)	Min(Acctivity)	Max(Acctivity)	SD(Acctivity)	
278	0.701003	0.700132	0.702883	0.000874063	0.0703175	0.0699944	0.0704441	8.45067e-005	
279	0.701034	0.699892	0.701951	0.000704602	0.0701519	0.0700095	0.0703098	9.16928e-005	
280	0.701039	0.700271	0.702115	0.00054411	0.0701483	0.0700091	0.0702174	4.7405e-005	
281	0.700957	0.698983	0.702518	0.00123539	0.0701386	0.070044	0.0702225	4.30844e-005	
282	0.701355	0.699986	0.703259	0.00111826	0.0701719	0.0699349	0.0702733	8.09308e-005	
283	0.701729	0.700727	0.702885	0.000856715	0.0702044	0.0700385	0.0703369	9.0302e-005	
284	0.700834	0.698916	0.703081	0.00112299	0.0702258	0.0701001	0.0703164	6.74742e-005	
285	0.700895	0.698903	0.702386	0.00098703	0.0701504	0.069975	0.0703361	9.27828e-005	
286	0.701421	0.69988	0.703241	0.000959006	0.0701496	0.0699816	0.0702666	6.17934e-005	
287	0.700887	0.698764	0.701826	0.000919783	0.0702005	0.0700401	0.0703473	8.00444e-005	
288	0.701355	0.700301	0.704286	0.00121786	0.0701428	0.0700161	0.0702041	4.74613e-005	
289	0.701188	0.698865	0.703673	0.00159865	0.0702033	0.0700295	0.0704567	0.000126468	
290	0.701284	0.699414	0.703288	0.00116699	0.070217	0.0699723	0.0703905	0.000126436	
291	0.701065	0.698826	0.703156	0.0012486	0.0702004	0.0700344	0.0703504	9.78369e-005	
292	0.701266	0.699188	0.70276	0.00139512	0.0701834	0.0699518	0.0703323	9.35516e-005	
293	0.700788	0.699469	0.702009	0.00109808	0.0702106	0.0699801	0.0703039	0.000100647	
294	0.700895	0.69924	0.702976	0.00122747	0.0701447	0.0699529	0.0702288	8.4745e-005	
295	0.701283	0.699437	0.702774	0.00101797	0.0701638	0.069953	0.0703233	0.000102897	
296	0.701169	0.698862	0.703607	0.00154039	0.0701917	0.0700491	0.0703031	6.99322e-005	
297	0.701547	0.699228	0.704079	0.00143255	0.07021	0.0700003	0.0703887	0.000136147	
298	0.701421	0.699053	0.702636	0.00126258	0.0702422	0.0699598	0.070436	0.000112385	
299	0.701743	0.70027	0.703652	0.00114795	0.0702164	0.069966	0.0702803	6.57859e-005	
300	0.701044	0.699092	0.703319	0.00107659	0.0702452	0.0700676	0.0703868	9.88301e-005	
301	0.700995	0.699566	0.702485	0.00105439	0.0701662	0.0700276	0.070343	8.51131e-005	
302	0.701358	0.69966	0.702701	0.00106619	0.0701658	0.0699691	0.0702717	8.22079e-005	
303	0.701585	0.699254	0.703951	0.00139281	0.0702018	0.0700128	0.0702811	6.6573e-005	
304	0.701223	0.699091	0.703675	0.001365	0.0702422	0.0699586	0.0704167	0.000102276	
305	0.701462	0.699164	0.702297	0.00104071	0.0702052	0.0699742	0.0703932	0.000105485	
306	0.701701	0.700723	0.704341	0.00118148	0.0702052	0.0700339	0.0702554	5.00233e-005	
307	0.701619	0.700281	0.702851	0.000885828	0.0702367	0.0700775	0.0704622	0.000126102	
308	0.700946	0.69959	0.702544	0.00109224	0.0702179	0.0700828	0.0703131	6.9804e-005	
309	0.701173	0.70027	0.70233	0.00076586	0.0701627	0.0699739	0.0702759	9.0354e-005	
310	0.700958	0.69911	0.702884	0.00099496	0.0701654	0.0700289	0.0702545	6.77221e-005	
311	0.700357	0.699342	0.700979	0.000544102	0.0701552	0.06999	0.0703164	8.31816e-005	
312	0.701191	0.699818	0.703581	0.00112108	0.0700703	0.0699541	0.070121	3.46867e-005	
313	0.701196	0.698916	0.703531	0.00157501	0.0701858	0.0700128	0.0703813	0.000103065	
314	0.70099	0.699917	0.702895	0.000961961	0.0702167	0.0699312	0.0703641	0.000122201	
315	0.701485	0.699435	0.70293	0.00121718	0.0701577	0.0700146	0.0703119	8.72472e-005	
316	0.701152	0.699011	0.705253	0.00195188	0.0702222	0.0699818	0.0703162	7.92769e-005	
317	0.700954	0.699194	0.702182	0.000915927	0.0702295	0.0699277	0.0705478	0.000183751	
318	0.700959	0.699099	0.703875	0.00140611	0.0701516	0.0700242	0.0702349	5.00796e-005	
319	0.701497	0.699619	0.703008	0.00113947	0.0701792	0.0699393	0.0704107	0.000121118	
320	0.700426	0.6991	0.701189	0.000656848	0.0702191	0.0700347	0.0703288	7.62755e-005	
321	0.701043	0.698865	0.703348	0.00129897	0.0700838	0.0699793	0.0701355	3.7585e-005	
322	0.700768	0.698791	0.703903	0.00133554	0.0701835	0.0699596	0.0703515	9.71709e-005	
323	0.700725	0.699021	0.702092	0.00088387	0.070151	0.0699949	0.0704183	0.000132241	
324	0.701566	0.699796	0.703383	0.00113931	0.0701271	0.0699762	0.0702324	5.79874e-005	
325	0.701267	0.699594	0.702972	0.00120909	0.0702273	0.0699929	0.0703614	8.87558e-005	
326	0.701634	0.699516	0.703158	0.00112316	0.0702024	0.0699781	0.0703229	9.72327e-005	
327	0.701863	0.700864	0.703186	0.000719642	0.0702326	0.0700508	0.0703438	7.22917e-005	
328	0.700925	0.69962	0.702167	0.000950247	0.0702307	0.0701273	0.0703442	5.9842e-005	
329	0.701621	0.700348	0.702522	0.00071416	0.070152	0.0700003	0.0702446	7.77987e-005	
330	0.701081	0.699337	0.702187	0.000991717	0.0702075	0.0700646	0.0702632	4.66053e-005	
331	0.70186	0.699072	0.703128	0.001224	0.0701695	0.0699908	0.0702403	7.14775e-005	
332	0.701299	0.699675	0.703261	0.00116286	0.0702563	0.070083	0.070336	5.64786e-005	
333	0.701168	0.698909	0.703034	0.00138163	0.0701996	0.0700009	0.0703376	9.88857e-005	
334	0.701554	0.700203	0.703723	0.00103676	0.0702021	0.0699233	0.0703249	0.000101697	
335	0.701413	0.698438	0.703944	0.00171192	0.0702171	0.0699843	0.070389	9.03077e-005	
336	0.70183	0.700314	0.703322	0.00091026	0.0702465	0.069924	0.0704168	0.000116616	
337	0.701378	0.699312	0.702969	0.00120263	0.0702397	0.0700767	0.0703546	7.25538e-005	
338	0.701148	0.699534	0.702051	0.000812331	0.0702125	0.0700066	0.07032	7.15272e-005	
339	0.701686	0.69989	0.703736	0.00111077	0.0701652	0.0700478	0.0702315	4.86324e-005	
340	0.701792	0.699495	0.703342	0.0010497	0.0702371	0.0700526	0.0703968	8.68891e-005	
341	0.7015	0.699491	0.704559	0.00135161	0.0702413	0.0701258	0.0703558	6.83696e-005	
342	0.701747	0.698844	0.704801	0.0021768	0.0702274	0.070066	0.0704784	0.000130423	
343	0.701061	0.699587	0.702948	0.00109802	0.0703071	0.069932	0.0705033	0.000171531	
344	0.701017	0.699521	0.702393	0.000926076	0.0701727	0.0699645	0.070318	0.000100199	
345	0.701263	0.698973	0.703461	0.00131484	0.0701604	0.0700093	0.070256	6.965e-005	
346	0.701207	0.699139	0.702862	0.00142508	0.0702067	0.069981	0.0703628	9.63138e-005	
347	0.701254	0.699292	0.702947	0.00111545	0.0702077	0.0699389	0.0703078	0.000101371	
348	0.700977	0.699305	0.702134	0.000963942	0.070193	0.0700392	0.0703162	8.9122e-005	
349	0.701499	0.699375	0.703938	0.00118765	0.070157	0.0699693	0.0702391	5.7148e-005	
350	0.701139	0.700245	0.70218	0.00064952	0.0702194	0.070068	0.0704154	0.000100791	
351	0.700981	0.69954	0.702382	0.00091284	0.0701552	0.0700119	0.0702396	5.81184e-005	
352	0.70149	0.699932	0.703295	0.00118823	0.0701556	0.0700007	0.0702549	6.66537e-005	
353	0.701256	0.700102	0.702842	0.000809961	0.070223	0.0700124	0.0703511	9.61748e-005	
354	0.701825	0.700138	0.704176	0.00143808	0.070176	0.070035	0.0703074	7.4658e-005	
355	0.701097	0.699639	0.702149	0.000711578	0.0702703	0.0700475	0.0704391	0.00012424	
356	0.700733	0.698989	0.702962	0.00129092	0.0701538	0.0700626	0.0702428	4.29926e-005	
357	0.701268	0.699837	0.702693	0.000790044	0.0701536	0.0699431	0.0703186	0.000100944	
358	0.7015	0.699519	0.703892	0.00141011	0.0701759	0.0700635	0.0702917	6.15833e-005	
359	0.701431	0.698708	0.703742	0.00137161	0.070237	0.069953	0.0704149	0.000109878	
360	0.701397	0.699633	0.704107	0.00148069	0.070225	0.0700515	0.0703999	9.28341e-005	
361	0.701702	0.700158	0.70396	0.00130359	0.0702291	0.0700254	0.0704274	0.000130079	
362	0.702121	0.700617	0.703286	0.000888623	0.070249	0.070025	0.0704175	0.000119238	
363	0.701872	0.700543	0.703347	0.00105363	0.0702682	0.0700949	0.0703543	6.0087e-005	
364	0.700813	0.699041	0.703462	0.00133429	0.070253	0.0700752	0.0703579	8.34883e-005	
365	0.701241	0.699434	0.70318	0.00143176	0.0701611	0.0699164	0.0703742	0.000120686	
366	0.701118	0.699873	0.703069	0.00122458	0.070212	0.0699671	0.0703412	0.000119078	
367	0.701043	0.69962	0.703052	0.000907528	0.070184	0.0699861	0.0703301	0.000117513	
368	0.701183	0.699346	0.703073	0.00105163	0.0701576	0.0700381	0.0703332	8.76324e-005	
369	0.700809	0.700017	0.702254	0.000783514	0.070183	0.0699913	0.070333	8.53919e-005	
370	0.701256	0.698589	0.703705	0.00132625	0.0701283	0.0699733	0.0702469	7.96928e-005	
371	0.70196	0.700503	0.703276	0.000962942	0.0702031	0.0700351	0.0703985	9.75228e-005	
372	0.70111	0.699571	0.702791	0.00108534	0.0702568	0.0700688	0.0703491	7.51922e-005	
373	0.701543	0.700668	0.70334	0.000868814	0.0701791	0.0699858	0.0703023	8.10254e-005	
374	0.701332	0.698764	0.702828	0.00125609	0.0702072	0.0700333	0.0703507	8.27203e-005	
375	0.70164	0.699629	0.70281	0.000978465	0.0702093	0.0700148	0.0703052	7.52984e-005	
376	0.701185	0.69839	0.703607	0.00160575	0.0702233	0.0700698	0.070292	4.91028e-005	
377	0.701947	0.70067	0.70352	0.000836675	0.0702177	0.0699693	0.0703887	0.00011761	
378	0.701865	0.699335	0.704037	0.00147393	0.0702467	0.0700783	0.07038	6.9259e-005	
379	0.701293	0.698812	0.704156	0.00169429	0.0702767	0.0700624	0.0704269	0.000109794	
380	0.701032	0.698929	0.702514	0.00110359	0.0702299	0.0700156	0.0704388	0.000147529	
381	0.701379	0.698673	0.703347	0.00140602	0.0701709	0.0699819	0.0702746	6.74659e-005	
382	0.701155	0.699522	0.703166	0.00126003	0.0702239	0.0700054	0.0703578	9.06303e-005	
383	0.701128	0.699979	0.702959	0.00102311	0.0701926	0.0700195	0.0703446	0.000112996	
384	0.701643	0.700381	0.702935	0.000902804	0.0701761	0.0700057	0.0703126	9.07609e-005	
385	0.702049	0.700871	0.703554	0.000993461	0.0702214	0.0700386	0.0703166	7.51549e-005	
386	0.701007	0.699693	0.702608	0.000951342	0.070265	0.0701113	0.070377	9.2394e-005	
387	0.701842	0.700942	0.702395	0.000502216	0.0701601	0.0699983	0.0702839	8.13748e-005	
388	0.700572	0.699227	0.701971	0.000965969	0.0702168	0.0701153	0.0702652	3.91421e-005	
389	0.701412	0.698907	0.70325	0.00147143	0.070118	0.0699615	0.0702202	7.92045e-005	
390	0.701228	0.699452	0.703269	0.00142474	0.0702294	0.0699602	0.0703474	8.9218e-005	
391	0.701792	0.700743	0.703273	0.000870167	0.0702095	0.0699757	0.0703501	0.000117051	
392	0.700945	0.699456	0.702172	0.0010026	0.0702314	0.0701006	0.070344	7.60146e-005	
393	0.701458	0.699094	0.702664	0.00108989	0.0701571	0.0699827	0.0702452	7.19175e-005	
394	0.70092	0.699685	0.702867	0.000980378	0.0702107	0.0700456	0.0702831	5.93372e-005	
395	0.701379	0.699259	0.702823	0.00127435	0.0701524	0.0699942	0.0703033	8.02112e-005	
396	0.701474	0.69929	0.703728	0.00125122	0.0702154	0.0700156	0.0703039	8.18566e-005	
397	0.701154	0.698907	0.703513	0.0015672	0.0702232	0.070032	0.0703952	9.74075e-005	
398	0.700944	0.699215	0.702553	0.000975249	0.0702113	0.0699796	0.0703745	0.000127194	
399	0.701328	0.699034	0.703604	0.00163538	0.0701522	0.0699415	0.0702719	6.36922e-005	
400	0.701111	0.699283	0.703675	0.00131237	0.0702322	0.0698964	0.0703771	0.000111217	
401	0.701242	0.699677	0.702884	0.00113462	0.0701894	0.070002	0.0703955	0.000122067	
402	0.70132	0.699468	0.70246	0.000929415	0.0701946	0.0699742	0.0703116	8.1638e-005	
403	0.701393	0.699658	0.702659	0.00093939	0.0701883	0.0700374	0.070274	5.24271e-005	
404	0.701632	0.700034	0.702881	0.00103483	0.0701973	0.0700484	0.0702825	5.55514e-005	
405	0.700838	0.698398	0.702679	0.00116947	0.0702266	0.0700208	0.0703048	7.29225e-005	
406	0.701719	0.700694	0.703859	0.000882285	0.0701534	0.0700077	0.070291	8.09846e-005	
407	0.701472	0.69929	0.703539	0.0014694	0.0702219	0.0701175	0.070414	9.41739e-005	
408	0.701417	0.699816	0.703639	0.00119147	0.0702379	0.0699235	0.0703754	0.000103545	
409	0.701886	0.700502	0.703732	0.000857517	0.0702114	0.0700477	0.0703855	0.000114032	
410	0.70145	0.69908	0.702847	0.00116611	0.0702397	0.0700965	0.0703842	7.27321e-005	
411	0.700862	0.699745	0.702066	0.000771061	0.0702145	0.0700275	0.0703063	6.55717e-005	
412	0.701003	0.69941	0.702913	0.00141057	0.0701355	0.0699712	0.0702346	6.28823e-005	
413	0.701156	0.699952	0.702707	0.00105719	0.0701858	0.069975	0.0703023	0.000114555	
414	0.701359	0.699585	0.702802	0.000997505	0.0701808	0.0699855	0.0702938	8.39805e-005	
415	0.701304	0.699579	0.703238	0.00113881	0.0701982	0.070053	0.0703059	7.3764e-005	
416	0.701299	0.699081	0.703373	0.00145428	0.070201	0.0700469	0.0703348	8.87772e-005	
417	0.701016	0.698866	0.702947	0.00118296	0.0702192	0.0699483	0.0703588	0.00010248	
418	0.701	0.698402	0.70507	0.00225275	0.0701746	0.0699949	0.0703179	8.54299e-005	
419	0.70113	0.697637	0.703085	0.00151998	0.0702359	0.0698354	0.0705237	0.00019474	
420	0.70064	0.698492	0.702564	0.00139183	0.0701996	0.070004	0.0703195	6.88176e-005	
421	0.700831	0.698996	0.702691	0.0011705	0.0701491	0.0699002	0.0702779	0.000101854	
422	0.701281	0.699137	0.70324	0.00124424	0.070156	0.0699572	0.0702947	9.34916e-005	
423	0.70102	0.699194	0.703082	0.00128253	0.0702051	0.0699953	0.0703456	9.54392e-005	
424	0.701769	0.700075	0.70275	0.000815656	0.0701814	0.0699646	0.0703313	0.000108152	
425	0.701846	0.699887	0.703563	0.00122525	0.0702269	0.0700965	0.0702981	4.78713e-005	
426	0.701639	0.699378	0.702937	0.00106558	0.07026	0.0700397	0.0703795	8.42587e-005	
427	0.700965	0.698131	0.703412	0.00172122	0.0702282	0.0700638	0.0703104	6.2551e-005	
428	0.701992	0.700482	0.703374	0.000889369	0.0702014	0.06985	0.0703636	0.000113344	
429	0.700838	0.698481	0.702153	0.00135534	0.0702553	0.0700996	0.0703654	6.48732e-005	
430	0.701048	0.699113	0.701905	0.000826952	0.0701633	0.069881	0.0702432	7.04806e-005	
431	0.701361	0.699731	0.70428	0.00129508	0.0701517	0.070054	0.070212	3.49141e-005	
432	0.701606	0.698661	0.704867	0.00191135	0.0702102	0.0700218	0.0704447	0.000126998	
433	0.701088	0.699269	0.704802	0.00166015	0.070278	0.0699551	0.0705034	0.000144351	
434	0.701204	0.699539	0.703248	0.00121373	0.0702026	0.0699948	0.0704969	0.000162274	
435	0.701714	0.699725	0.703581	0.00164329	0.0701954	0.069992	0.0703528	0.000103071	
436	0.701707	0.699813	0.703512	0.00117001	0.0702709	0.069983	0.0703838	0.000117709	
437	0.700501	0.699749	0.702039	0.00072896	0.0702431	0.0700147	0.0703744	8.38019e-005	
438	0.700736	0.699181	0.702456	0.00123155	0.0700945	0.069961	0.0702271	6.97213e-005	
439	0.701261	0.699662	0.702701	0.000827495	0.07015	0.0699061	0.0702671	9.6702e-005	
440	0.701226	0.700087	0.702134	0.000806826	0.0701763	0.070048	0.0702958	6.02568e-005	
441	0.700781	0.699578	0.702719	0.00119872	0.0701735	0.0700358	0.0702412	6.11457e-005	
442	0.701325	0.699219	0.702555	0.00112657	0.0701493	0.0699704	0.0702999	0.000109766	
443	0.701524	0.699818	0.703483	0.0012947	0.0702013	0.0700058	0.0702787	6.15959e-005	
444	0.700994	0.698681	0.702897	0.0012125	0.0702322	0.0700102	0.0703696	0.000104754	
445	0.700569	0.698533	0.702169	0.00129657	0.0701731	0.0700205	0.0703064	7.95298e-005	
446	0.701323	0.699841	0.702369	0.000909762	0.0701348	0.0698674	0.0702279	7.56364e-005	
447	0.701149	0.699311	0.702476	0.000929948	0.0701879	0.0699902	0.0702584	5.46069e-005	
448	0.701635	0.699852	0.703617	0.00106202	0.070172	0.0700448	0.0702707	6.07386e-005	
449	0.701015	0.698159	0.702686	0.00133129	0.0702286	0.07003	0.0703849	8.03258e-005	
450	0.70137	0.700139	0.703661	0.00112256	0.0701807	0.069996	0.0702966	7.61999e-005	
451	0.701826	0.700049	0.70305	0.000897621	0.0702049	0.070022	0.0703877	0.000104768	
452	0.701786	0.699203	0.704061	0.00141157	0.0702384	0.0701128	0.0703266	6.33697e-005	
453	0.701043	0.699358	0.701732	0.000752725	0.0702652	0.0700469	0.0704293	0.00010276	
454	0.700891	0.699089	0.701923	0.000824425	0.0701488	0.070038	0.0702011	3.92754e-005	
455	0.701773	0.700173	0.703645	0.00112402	0.0701391	0.0700187	0.0702154	4.99813e-005	
456	0.701685	0.69908	0.703521	0.00137142	0.0702465	0.0700577	0.0703902	9.01434e-005	
457	0.701449	0.699023	0.704138	0.00138778	0.0702528	0.0700476	0.0703736	9.09764e-005	
458	0.701256	0.698009	0.704128	0.00172069	0.0702272	0.0700272	0.0704418	0.000112503	
459	0.701191	0.699935	0.702451	0.000882096	0.0702298	0.0699761	0.070436	0.000121093	
460	0.70095	0.699207	0.702878	0.00114408	0.0701749	0.0700141	0.0702707	6.99419e-005	
461	0.701758	0.699833	0.703325	0.00127735	0.0701655	0.0699897	0.070311	9.93691e-005	
462	0.701538	0.699872	0.702547	0.000912732	0.0702548	0.0700157	0.0703541	8.87368e-005	
463	0.701828	0.700292	0.703953	0.00124501	0.0702082	0.0700285	0.0702657	4.36676e-005	
464	0.70136	0.699674	0.70272	0.000963518	0.0702595	0.0700571	0.0704169	0.000105498	
465	0.701418	0.700238	0.702125	0.000591508	0.0701964	0.0700304	0.0702935	6.88888e-005	
466	0.701428	0.698447	0.703564	0.00150221	0.0701791	0.0700892	0.0702235	3.47087e-005	
467	0.701274	0.698684	0.703002	0.00135025	0.0702336	0.0699654	0.070378	0.000102678	
468	0.701752	0.698112	0.703535	0.00166226	0.0702095	0.0700011	0.0703259	8.11043e-005	
469	0.701324	0.699571	0.703046	0.00104656	0.070269	0.069956	0.070375	7.84776e-005	
470	0.701114	0.699775	0.70283	0.00109735	0.0701956	0.0699642	0.0703326	8.07984e-005	
471	0.701152	0.700145	0.702631	0.000804005	0.0701789	0.0700312	0.0703061	9.49106e-005	
472	0.701464	0.699801	0.702728	0.00091843	0.0701638	0.0700333	0.0702741	7.14305e-005	
473	0.701597	0.700184	0.703154	0.000991348	0.0702016	0.0700347	0.0702943	5.933e-005	
474	0.701099	0.69993	0.702833	0.000928903	0.0702219	0.0700452	0.0703386	7.92681e-005	
475	0.700684	0.697878	0.703699	0.00169946	0.0701678	0.0700102	0.0702943	7.54579e-005	
476	0.700876	0.699214	0.703739	0.00138493	0.0701709	0.0699656	0.0703979	0.000142683	
477	0.70112	0.699035	0.70283	0.00116148	0.0701701	0.0699598	0.070402	0.000131673	
478	0.700793	0.698928	0.70218	0.00089212	0.0701839	0.0699876	0.0702996	7.84141e-005	
479	0.70149	0.699933	0.703144	0.00107768	0.0701329	0.0700119	0.0702403	6.2686e-005	
480	0.701115	0.69875	0.702966	0.00140738	0.0702156	0.0700198	0.070336	8.46432e-005	
481	0.701528	0.700145	0.703903	0.00120983	0.0701971	0.0699696	0.0703076	0.000104333	
482	0.701459	0.700031	0.703109	0.00108794	0.0702265	0.0700024	0.0704135	0.000110807	
483	0.701484	0.699746	0.703384	0.00107577	0.0702137	0.07	0.0703219	8.55775e-005	
484	0.701145	0.699794	0.703497	0.00105444	0.0702153	0.0700549	0.0703616	8.65684e-005	
485	0.701556	0.69978	0.702746	0.00103253	0.0701748	0.0700512	0.0703607	0.000100082	
486	0.700902	0.699913	0.702242	0.000775991	0.0702197	0.0700209	0.0703026	6.6499e-005	
487	0.701496	0.699515	0.703407	0.00105226	0.0701391	0.0700027	0.0702458	6.24223e-005	
488	0.70154	0.700271	0.703613	0.000938831	0.0702121	0.0700603	0.0703623	8.48114e-005	
489	0.701458	0.699405	0.702936	0.00106599	0.0702085	0.0700604	0.0703893	9.27022e-005	
490	0.701296	0.699878	0.703343	0.000984341	0.070211	0.0700634	0.0703046	5.98618e-005	
491	0.701614	0.698281	0.703902	0.00179582	0.070189	0.0700292	0.07036	9.0277e-005	
492	0.701929	0.700546	0.703746	0.00100791	0.070271	0.0699568	0.0704069	0.000113574	
493	0.700619	0.698679	0.702752	0.00118276	0.070256	0.0700897	0.0703962	8.38503e-005	
494	0.701064	0.697957	0.702977	0.00156159	0.070134	0.0699636	0.0702967	0.000103871	
495	0.701823	0.700513	0.704014	0.0013312	0.0702	0.0699834	0.0703193	0.000102838	
496	0.701695	0.70019	0.703789	0.00102898	0.0702622	0.0700592	0.0704271	0.000118342	
497	0.701634	0.69864	0.703983	0.00168053	0.0702323	0.070079	0.0704046	8.80983e-005	
498	0.701435	0.699202	0.704084	0.00181678	0.0702661	0.0700191	0.070424	0.000118725	
499	0.701848	0.700019	0.703715	0.000956433	0.0702546	0.0699482	0.0704316	0.000148966	
500	0.70164	0.700243	0.703639	0.00111098	0.0702413	0.0701192	0.0703972	7.75726e-005	
501	0.701124	0.699809	0.702481	0.000806287	0.0702332	0.0700221	0.0703896	9.28357e-005	
502	0.701231	0.699833	0.702752	0.000962352	0.0701618	0.0700483	0.0702712	7.15954e-005	
503	0.701551	0.700401	0.7035	0.000959761	0.0701832	0.0700185	0.0702862	7.72942e-005	
504	0.701526	0.70052	0.702648	0.000716821	0.0702138	0.070065	0.0703611	8.41134e-005	
505	0.701165	0.699252	0.703667	0.00131027	0.0701982	0.070074	0.0702928	6.20454e-005	
506	0.70121	0.69977	0.702842	0.00108072	0.0701956	0.0699638	0.0703947	0.00010814	
507	0.701592	0.698433	0.703855	0.00185897	0.0701871	0.0699792	0.0703058	9.45956e-005	
508	0.70067	0.698984	0.703397	0.00147429	0.0702735	0.0699788	0.0704071	0.000122512	
509	0.700054	0.69811	0.702218	0.00144384	0.0701569	0.0699105	0.0703653	0.000126179	

EXP:	Thu Mar 04 13:30:25 2010
CONFLICTS SIMULATION:
Mode 1: Undirected random weight connected

Number of agents=	10
Number of connections=	45
 STEP/VERSION	Mean(State)	Min(State)	Max(State)	SD(State)	Mean(Acctivity)	Min(Acctivity)	Max(Acctivity)	SD(Acctivity)	
0	1.04559e-006	-5.31074e-007	3.96481e-006	1.52312e-006	0	0	0	0	
1	0.000362399	-0.00624744	0.00737767	0.00377997	1.87116e-007	-4.50314e-009	3.96681e-007	1.54424e-007	
2	0.00109231	-0.00530492	0.00772123	0.00447421	0.000242148	-0.000240473	0.000738002	0.000328077	
3	0.0023525	-0.00423638	0.00926318	0.00499516	0.000375791	-0.000313132	0.000772368	0.000358108	
4	0.00607877	-0.000797732	0.0144901	0.00512988	0.000523725	-0.000138737	0.000926613	0.000430372	
5	0.0121581	0.00390989	0.0189756	0.00496738	0.000915656	1.46361e-005	0.00144947	0.000400446	
6	0.0243751	0.0139261	0.0320881	0.00564516	0.00151219	0.000715283	0.00189817	0.000354626	
7	0.0457527	0.0334524	0.0549918	0.00657381	0.00277001	0.00194104	0.00321002	0.000391975	
8	0.0856575	0.0738811	0.0968889	0.00781026	0.004961	0.0039513	0.00550093	0.000454844	
9	0.160688	0.153291	0.169197	0.00568634	0.0090233	0.00782053	0.00969254	0.000637796	
10	0.288058	0.280756	0.297177	0.00507115	0.0164116	0.0153462	0.0169251	0.000427709	
11	0.460473	0.456607	0.46566	0.00301059	0.0291084	0.0283304	0.0297272	0.000416801	
12	0.60739	0.605453	0.608805	0.0010737	0.0462242	0.0457766	0.0465835	0.000268824	
13	0.67481	0.672338	0.6772	0.00145849	0.0608056	0.0606476	0.0609112	7.58844e-005	
14	0.695083	0.693074	0.697214	0.00145325	0.0675675	0.0673846	0.0677447	0.000118864	
15	0.69929	0.69773	0.700408	0.000964023	0.0695986	0.0693164	0.0697571	0.000115448	
16	0.700533	0.699573	0.701552	0.000655279	0.069988	0.0697814	0.0700672	6.32985e-005	
17	0.700325	0.698107	0.701778	0.00123663	0.070096	0.0699492	0.0701895	5.77066e-005	
18	0.701671	0.700143	0.704625	0.00145671	0.0701088	0.0698695	0.0701985	7.60339e-005	
19	0.701168	0.699463	0.702641	0.00093191	0.0702532	0.0700444	0.0704882	0.000142846	
20	0.701357	0.69918	0.703092	0.00122205	0.0701756	0.0700162	0.0703001	6.91659e-005	
21	0.70113	0.698392	0.703423	0.00153073	0.0702118	0.0700099	0.0703316	7.95828e-005	
22	0.701459	0.700657	0.702146	0.000526802	0.0702032	0.0698952	0.0703768	9.82101e-005	
23	0.701137	0.698276	0.702758	0.00139958	0.0701801	0.0700697	0.0702411	4.12073e-005	
24	0.701413	0.699046	0.703348	0.00150814	0.0701967	0.0699607	0.0703112	7.91192e-005	
25	0.701006	0.698667	0.702372	0.00111004	0.0702324	0.0699142	0.0703703	9.98325e-005	
26	0.701632	0.700188	0.703512	0.00108159	0.0701648	0.0699464	0.0702579	5.76014e-005	
27	0.701927	0.700608	0.703692	0.000949196	0.0702302	0.070029	0.0703872	8.61915e-005	
28	0.701749	0.700248	0.704308	0.00124135	0.070252	0.070063	0.0703948	8.17239e-005	
29	0.70189	0.69952	0.703327	0.00120022	0.07025	0.0700496	0.0704532	0.000115616	
30	0.700385	0.698312	0.701738	0.001178	0.0702588	0.0700345	0.0703592	6.30298e-005	
31	0.700916	0.697971	0.702764	0.00136946	0.0701109	0.0698837	0.0702098	7.63546e-005	
32	0.701286	0.70021	0.702618	0.000695875	0.0701729	0.0699698	0.0703119	8.15544e-005	
33	0.70167	0.699435	0.703507	0.00115419	0.0701726	0.0700615	0.0702972	6.52402e-005	
34	0.701344	0.699439	0.70223	0.000943513	0.0702381	0.0700665	0.0703862	8.93705e-005	
35	0.700943	0.698594	0.702687	0.0014041	0.0701896	0.070014	0.0702591	4.49153e-005	
36	0.701564	0.700731	0.702703	0.000739758	0.0701786	0.0698848	0.0703047	8.23278e-005	
37	0.701336	0.699708	0.703657	0.00127144	0.0702035	0.0700516	0.0702927	6.90544e-005	
38	0.701393	0.699369	0.703077	0.0010759	0.070212	0.07002	0.0703865	0.000108103	
39	0.702111	0.700323	0.703429	0.000964904	0.0702054	0.0700437	0.0703438	8.09741e-005	
40	0.701462	0.698837	0.704075	0.00164953	0.070269	0.0701122	0.0703686	5.45146e-005	
41	0.70181	0.69925	0.703568	0.00120615	0.0702454	0.0698627	0.0704436	0.000117733	
42	0.701521	0.69933	0.70316	0.00131364	0.0702536	0.0700994	0.0703833	7.71368e-005	
43	0.70081	0.699475	0.702569	0.00113061	0.0702318	0.0699744	0.0703521	8.44992e-005	
44	0.701564	0.698382	0.704063	0.0014892	0.0701516	0.069948	0.0702923	0.000103147	
45	0.701303	0.69849	0.70331	0.00141797	0.0702426	0.0700917	0.0704287	0.000100055	
46	0.701086	0.69805	0.703711	0.00162405	0.0702161	0.0699769	0.0703534	9.22524e-005	
