
EXP:	Wed Nov 02 23:38:49 2005
CONFLICTS SIMULATION:
Mode 2: Initialisation from file conflicts1.net

Number of agents=	70
Number of connections=	100
BEGIN OF REP #1 M.of.INITIAL=	-1.1	M.of.NOISE=	-0.5
 STEP/VERSION	Mean(State)	Min(State)	Max(State)	SD(State)	Mean(Acctivity)	Min(Acctivity)	Max(Acctivity)	SD(Acctivity)	
132	0.860511	0.847198	0.873064	0.00624527	0.0863076	0.0849962	0.0869648	0.000429813	
133	0.861796	0.850394	0.868305	0.00437259	0.0864017	0.0847204	0.0873362	0.00046185	
134	0.860651	0.849145	0.871739	0.00641344	0.0864235	0.0854985	0.0868665	0.000277641	
135	0.860522	0.853443	0.867887	0.004606	0.0864393	0.0850162	0.0872272	0.000491149	
136	0.859855	0.847247	0.87055	0.00583828	0.0863185	0.085345	0.0868415	0.00038535	
137	0.862215	0.848164	0.871448	0.00547209	0.0863236	0.0852038	0.0870848	0.000455839	
138	0.860356	0.84324	0.874047	0.00735304	0.0865303	0.0853426	0.0871981	0.000397478	
139	0.859384	0.850518	0.867745	0.00454988	0.0864549	0.0847566	0.0874582	0.000548925	
140	0.860849	0.84182	0.874029	0.00707265	0.0861997	0.0851455	0.0867961	0.000341784	
141	0.859838	0.852248	0.867726	0.00439542	0.0864813	0.0849416	0.0874542	0.000476731	
142	0.858895	0.843371	0.871823	0.00746866	0.0862369	0.085377	0.0868132	0.000369551	
143	0.860996	0.848599	0.871232	0.00628374	0.086322	0.0847086	0.087221	0.000586369	
144	0.861004	0.851802	0.870731	0.00496847	0.0864643	0.0850395	0.0871531	0.00046858	
145	0.86171	0.847814	0.872063	0.00596991	0.0863869	0.0851928	0.0870947	0.000392948	
146	0.859668	0.847224	0.869929	0.006352	0.0865114	0.085415	0.0872597	0.00047615	
147	0.860946	0.854059	0.866936	0.00328658	0.0863343	0.085145	0.0870441	0.000517339	
148	0.858624	0.849654	0.865846	0.00472927	0.0862829	0.0855115	0.0867463	0.000234626	
149	0.861761	0.852791	0.869828	0.00514849	0.0861346	0.0849848	0.0866149	0.000344961	
150	0.860059	0.846237	0.870877	0.00644033	0.0864726	0.0853703	0.0870199	0.000364917	
151	0.860554	0.850395	0.877068	0.00538432	0.0863746	0.0852328	0.0871389	0.000537746	
152	0.861033	0.843205	0.870987	0.00666096	0.0863462	0.0853293	0.0877431	0.000481942	
153	0.860634	0.843486	0.873977	0.00682187	0.0864548	0.0843594	0.0871355	0.000384679	
154	0.859458	0.846827	0.874635	0.00686243	0.0864459	0.0851801	0.0874506	0.000523261	
155	0.861323	0.841786	0.871787	0.00658721	0.0863421	0.0849499	0.0874941	0.000565428	
156	0.858609	0.842559	0.869513	0.00720059	0.0864965	0.0852132	0.0872159	0.000445258	
157	0.858845	0.845602	0.869254	0.00540637	0.0862768	0.0849972	0.087004	0.000548054	
158	0.858803	0.846727	0.872676	0.00695331	0.0861878	0.0850316	0.086964	0.000396396	
159	0.861081	0.854993	0.867762	0.00354999	0.086283	0.084813	0.0872975	0.000560373	
160	0.859024	0.848168	0.866843	0.0049975	0.0863116	0.0855377	0.0868067	0.000304304	
161	0.859664	0.849163	0.869934	0.00647403	0.086191	0.0850618	0.0867157	0.000348646	
162	0.858232	0.842842	0.86893	0.00681881	0.0863431	0.0849128	0.0870445	0.000480722	
163	0.860468	0.84265	0.870941	0.00636553	0.0862131	0.084789	0.0869146	0.000534119	
164	0.86177	0.848245	0.869417	0.00486894	0.0863939	0.0849393	0.0871474	0.00037748	
165	0.859827	0.847799	0.870522	0.00584514	0.0864505	0.085562	0.0869947	0.000341453	
166	0.858746	0.849855	0.869699	0.00613613	0.0863211	0.0852589	0.0870882	0.000479645	
167	0.859384	0.848378	0.866706	0.00392652	0.0862313	0.0850646	0.0870231	0.000508837	
168	0.859626	0.85159	0.872474	0.00456821	0.0861484	0.0855815	0.0867072	0.000322842	
169	0.860174	0.843729	0.869547	0.00685653	0.0862089	0.0852103	0.0872831	0.000425638	
170	0.861393	0.848059	0.873449	0.0067782	0.0864038	0.0847377	0.0869903	0.000455322	
171	0.859304	0.849022	0.874272	0.00619219	0.0865317	0.0848592	0.0873818	0.000508318	
172	0.860962	0.848919	0.87141	0.00639932	0.0862839	0.085223	0.0874578	0.000552466	
173	0.859653	0.846469	0.869343	0.00529757	0.0864667	0.0849946	0.0871818	0.000458907	
174	0.861929	0.844088	0.871527	0.00729764	0.086263	0.08523	0.0869699	0.000409054	
175	0.859175	0.8483	0.870398	0.00488774	0.0866036	0.0847086	0.0871825	0.000444767	
176	0.859502	0.84397	0.871481	0.00611808	0.0861949	0.0852111	0.0870926	0.00040017	
177	0.861715	0.852883	0.875227	0.00575791	0.0862961	0.0850385	0.0871756	0.00043097	
178	0.861537	0.846299	0.874237	0.00603879	0.0864989	0.0853346	0.0875616	0.000521226	
179	0.859864	0.845271	0.869008	0.00644599	0.0864929	0.0854136	0.0874454	0.000489889	
180	0.859832	0.848922	0.871557	0.00587115	0.0863473	0.0848081	0.0869322	0.000402553	
181	0.860054	0.849397	0.87048	0.0058933	0.0863194	0.0850574	0.0871913	0.000477734	
182	0.860091	0.849123	0.875586	0.00726501	0.0863482	0.0850001	0.0871013	0.000458165	
183	0.859628	0.844767	0.870189	0.00701804	0.0864239	0.0849292	0.0875892	0.000650277	
184	0.86208	0.851764	0.870063	0.00574895	0.0863662	0.0846494	0.0870486	0.000508905	
185	0.858776	0.847674	0.873752	0.00619737	0.0865405	0.0853155	0.0870592	0.000427963	
186	0.860849	0.850565	0.873033	0.00587565	0.0862281	0.0851302	0.0874265	0.00057113	
187	0.859592	0.843773	0.870237	0.00648609	0.0864234	0.0851372	0.0873332	0.000451162	
188	0.8606	0.847492	0.873203	0.00651925	0.0863282	0.0848183	0.0870593	0.000464423	
189	0.860768	0.850845	0.875522	0.00612407	0.0864233	0.084738	0.0873617	0.000450165	
190	0.862517	0.850983	0.875006	0.00539416	0.0864266	0.0850821	0.0875822	0.000525916	
191	0.859519	0.846896	0.867126	0.00557515	0.0865583	0.0853483	0.0875399	0.000422953	
192	0.860586	0.84849	0.875815	0.00563261	0.0862722	0.085027	0.0867654	0.00037093	
193	0.860785	0.853185	0.868931	0.00480022	0.0863646	0.0854167	0.0876225	0.000524069	
194	0.855889	0.842947	0.867374	0.00701733	0.0863572	0.0854419	0.0869458	0.000407936	
195	0.860256	0.851088	0.873957	0.00616991	0.0859957	0.0843511	0.0867785	0.00049867	
196	0.862277	0.846808	0.875225	0.00686998	0.0863832	0.0851405	0.0874257	0.000526666	
197	0.860614	0.846735	0.872636	0.00591663	0.0866198	0.085193	0.0875618	0.00052255	
198	0.861126	0.849123	0.869973	0.00570328	0.0863956	0.085131	0.0873149	0.000456109	
199	0.860718	0.84803	0.872439	0.00676824	0.0864438	0.0851963	0.0870374	0.000431336	
200	0.859079	0.844232	0.875081	0.00752911	0.0864634	0.0848691	0.0872971	0.000502157	
201	0.860113	0.84771	0.879189	0.0070223	0.0863425	0.0849469	0.0875454	0.000595403	
202	0.859321	0.84818	0.872504	0.00614821	0.0864035	0.0850783	0.0879579	0.000633341	
203	0.858736	0.847718	0.869476	0.0058858	0.0862789	0.0850479	0.087282	0.000541345	
204	0.863199	0.851539	0.871537	0.00529477	0.0862149	0.0848066	0.0869773	0.000450858	
205	0.862541	0.852206	0.874766	0.00537344	0.0866257	0.0854676	0.0872067	0.000392156	
206	0.862364	0.850082	0.870136	0.0053402	0.0865627	0.0854842	0.0875296	0.000434377	
207	0.860765	0.853684	0.871417	0.00456818	0.0865423	0.0854722	0.0870522	0.000374491	
208	0.858601	0.846601	0.867116	0.00573573	0.0863345	0.085452	0.0871824	0.000405761	
209	0.859905	0.843792	0.871167	0.00638654	0.0861798	0.0848072	0.0867505	0.000388566	
210	0.86021	0.84773	0.872472	0.00725681	0.0863518	0.0848799	0.0871528	0.00043153	
211	0.859091	0.846857	0.870654	0.00673931	0.0864409	0.0848209	0.0872985	0.000516481	
212	0.858508	0.849133	0.866126	0.00459755	0.086297	0.0847688	0.087101	0.000509003	
213	0.859963	0.847435	0.870696	0.00581678	0.0861172	0.0851899	0.0866651	0.000356997	
214	0.862082	0.854477	0.871694	0.00495448	0.0863319	0.0850456	0.0871012	0.000414935	
215	0.861477	0.843508	0.876992	0.00688295	0.0864948	0.0855943	0.0872107	0.000416566	
216	0.859009	0.843421	0.872308	0.00733945	0.0865312	0.0852699	0.0877408	0.000531408	
217	0.860588	0.851952	0.87433	0.00581335	0.0863191	0.0845394	0.0872699	0.000572625	
218	0.859143	0.842998	0.867943	0.00625706	0.0863871	0.0853393	0.0874866	0.000524335	
219	0.862011	0.85031	0.873109	0.00538948	0.08627	0.0851065	0.0868328	0.000417609	
220	0.861429	0.846099	0.873291	0.00553341	0.0865055	0.0852562	0.0873408	0.000401745	
221	0.861297	0.848968	0.870981	0.00611519	0.0864482	0.0854578	0.0873607	0.000409117	
222	0.859117	0.848924	0.868877	0.00525724	0.0864807	0.0849987	0.0871512	0.000437501	
223	0.86086	0.846094	0.872922	0.00645938	0.0862127	0.0849383	0.0869248	0.000391824	
224	0.860959	0.851743	0.874298	0.00604745	0.0864479	0.0849	0.0873228	0.000465372	
225	0.856242	0.842314	0.870121	0.00785025	0.0864446	0.0851891	0.0874713	0.000533001	
226	0.862537	0.849688	0.875779	0.00573946	0.0860823	0.0845029	0.0870436	0.000629498	
227	0.858501	0.850004	0.87171	0.00523745	0.0865754	0.0856023	0.0876294	0.000497456	
228	0.859331	0.849302	0.869852	0.00567675	0.0861469	0.0850674	0.0872078	0.000475001	
229	0.860985	0.854359	0.872334	0.00571748	0.0862591	0.0850122	0.0870381	0.000452013	
230	0.859585	0.846493	0.87301	0.00673624	0.0864269	0.0854271	0.0872846	0.000512547	
231	0.859255	0.850252	0.875837	0.00623248	0.0863477	0.0851378	0.087336	0.000569915	
232	0.859483	0.848225	0.869898	0.00578407	0.0862777	0.0850676	0.0876351	0.000571348	
233	0.859621	0.848588	0.872968	0.00580271	0.0862802	0.0852422	0.0870213	0.000493405	
234	0.86037	0.849745	0.876507	0.00660048	0.0862879	0.0849897	0.0873502	0.000487293	
235	0.860824	0.848865	0.878752	0.00768432	0.0864141	0.0852722	0.087704	0.000576799	
236	0.86073	0.846685	0.875853	0.00783092	0.0865207	0.0849374	0.0878971	0.000650124	
237	0.8607	0.851249	0.875568	0.00699405	0.0865298	0.084964	0.0876368	0.00062079	
238	0.861298	0.85029	0.867817	0.00476665	0.0864759	0.0851305	0.0876101	0.000602044	
239	0.858889	0.851274	0.867111	0.00454723	0.0864034	0.0854273	0.0868177	0.000318025	
240	0.859111	0.850143	0.867061	0.00519961	0.0861492	0.0851766	0.0867425	0.000349853	
241	0.860426	0.849677	0.867989	0.00558832	0.0862137	0.0850552	0.0867591	0.00038618	
242	0.858646	0.849937	0.868081	0.00502041	0.0863657	0.085229	0.0868303	0.000420122	
243	0.859917	0.84871	0.875434	0.00608032	0.0861543	0.085069	0.086861	0.00037241	
244	0.859843	0.848683	0.867309	0.00481541	0.0863333	0.0852583	0.0875823	0.000560839	
245	0.861712	0.853005	0.872772	0.00549797	0.0862601	0.0852344	0.0867668	0.000343184	
246	0.859912	0.843943	0.868419	0.00559291	0.0864901	0.0853642	0.0873301	0.000436447	
247	0.862622	0.853796	0.874216	0.00583691	0.086291	0.0849956	0.0868635	0.000325697	
248	0.858409	0.847395	0.872876	0.00653614	0.0865991	0.0855143	0.0874746	0.000510424	
249	0.862754	0.849207	0.874119	0.00613225	0.0862127	0.0849354	0.0873405	0.000573668	
250	0.860154	0.847278	0.872911	0.00641969	0.0866272	0.0852772	0.0874436	0.000482364	
251	0.858059	0.842758	0.871514	0.00744295	0.0863872	0.0850215	0.0873227	0.000507636	
252	0.858611	0.843911	0.868997	0.00579444	0.0862378	0.0847394	0.0872047	0.00055995	
253	0.858741	0.848036	0.870635	0.00598947	0.0861883	0.0851349	0.0869353	0.000443232	
254	0.860723	0.852177	0.867563	0.00381526	0.0862191	0.085084	0.0870996	0.000521127	
255	0.861165	0.847518	0.873288	0.00622006	0.0862895	0.0853254	0.0867922	0.00028669	
256	0.862239	0.853455	0.874203	0.00550948	0.0864743	0.0852127	0.0873702	0.000482564	
257	0.8582	0.849212	0.868504	0.00509078	0.0865377	0.0854796	0.0874612	0.000497768	
258	0.859243	0.848955	0.870878	0.00574632	0.0861146	0.0850072	0.0868809	0.000422018	
259	0.859589	0.840244	0.869718	0.00611394	0.086258	0.084987	0.0871264	0.000468515	
260	0.858293	0.850084	0.869064	0.0055302	0.0862884	0.0852866	0.0870033	0.000405008	
261	0.860147	0.847172	0.869626	0.00585556	0.0861472	0.0850606	0.0869574	0.000492619	
262	0.860502	0.846414	0.874466	0.0068359	0.0863535	0.0851579	0.0869923	0.000439997	
263	0.860936	0.847057	0.870966	0.00566247	0.086443	0.0847491	0.0875001	0.000511704	
264	0.860205	0.850518	0.871467	0.00550855	0.086413	0.0851553	0.0871353	0.000410608	
265	0.862013	0.85093	0.872258	0.00524036	0.0863397	0.0850825	0.0871995	0.000443994	
266	0.860134	0.847836	0.869951	0.00553043	0.0865046	0.085477	0.0872534	0.000403721	
267	0.858732	0.849493	0.868077	0.00567392	0.0863258	0.0850221	0.0870342	0.000381151	
268	0.860774	0.848909	0.873732	0.00577117	0.0862043	0.0849812	0.0868382	0.000447474	
269	0.860909	0.847931	0.868909	0.00575704	0.0864012	0.0853278	0.0874264	0.000504627	
270	0.859592	0.851802	0.870855	0.00507085	0.0864158	0.0850314	0.0869224	0.000363731	
271	0.859453	0.847763	0.870488	0.00545513	0.0862418	0.0853701	0.087113	0.000488407	
272	0.857708	0.848104	0.870684	0.00635518	0.0862523	0.0850185	0.08709	0.000434342	
273	0.861407	0.845437	0.869022	0.00633383	0.0861326	0.0848629	0.0870982	0.000580902	
274	0.86064	0.843021	0.868834	0.00640474	0.0865003	0.0852415	0.086932	0.000418942	
275	0.860186	0.845834	0.870262	0.00689861	0.0864249	0.0852349	0.0869246	0.000422671	
276	0.859737	0.846584	0.869457	0.00607567	0.0864124	0.0847526	0.0870537	0.000444596	
277	0.86106	0.842999	0.869605	0.00688596	0.0863203	0.0850248	0.0869889	0.000468549	
278	0.860002	0.847547	0.875018	0.00633651	0.0864904	0.0847582	0.0870132	0.000415955	
279	0.859092	0.840423	0.867311	0.00648343	0.0863488	0.0848095	0.0875553	0.000565381	
280	0.860213	0.850826	0.871166	0.00476905	0.0862646	0.0846503	0.0867608	0.000388995	
281	0.861302	0.848211	0.86991	0.00584855	0.0862943	0.0853266	0.0871527	0.000385991	
282	0.856615	0.846599	0.870427	0.00532121	0.086462	0.0848937	0.0870271	0.000383381	
283	0.858739	0.845723	0.870871	0.00662891	0.0859618	0.0847524	0.0870839	0.000447312	
284	0.860184	0.847849	0.875015	0.00761229	0.0862556	0.0848302	0.0871399	0.000527652	
285	0.8587	0.850437	0.871838	0.00503846	0.0864531	0.0848363	0.0875322	0.000655899	
286	0.858891	0.851104	0.874398	0.00563551	0.0861559	0.0851056	0.08722	0.000434013	
287	0.8589	0.849225	0.872112	0.00565355	0.0862034	0.0851015	0.0874771	0.000534013	
288	0.860627	0.842204	0.873992	0.00674333	0.086215	0.085102	0.0872428	0.000468115	
289	0.860247	0.850067	0.870154	0.00499671	0.0864264	0.0847011	0.0874525	0.000469563	
290	0.858605	0.845271	0.870754	0.00791426	0.0863132	0.085294	0.0870681	0.000386447	
291	0.85914	0.849807	0.872842	0.00514677	0.0863237	0.0846787	0.0871141	0.000609343	
292	0.859625	0.847893	0.874488	0.00673713	0.0861989	0.0851061	0.0873371	0.000442254	
293	0.860276	0.848128	0.871939	0.00669648	0.0863469	0.0848826	0.0874858	0.000538803	
294	0.859433	0.847037	0.873837	0.00698165	0.0864152	0.0848717	0.0872352	0.00053549	
295	0.859096	0.846787	0.870666	0.00699199	0.0863436	0.0848717	0.0874206	0.000606771	
296	0.859793	0.850053	0.869331	0.0047519	0.0863163	0.0848649	0.0871199	0.000556351	
297	0.859936	0.845296	0.872534	0.00593906	0.0862504	0.0852101	0.0869629	0.000348405	
298	0.860437	0.8486	0.872253	0.00633919	0.0863306	0.0852054	0.087285	0.000449264	
299	0.861431	0.851725	0.87284	0.00549145	0.0864094	0.0849225	0.0872614	0.000508183	
300	0.86029	0.843574	0.869788	0.00566109	0.0864583	0.0853303	0.0873371	0.000465338	
301	0.861338	0.851815	0.869183	0.00417041	0.0863419	0.0853159	0.087032	0.00038042	
302	0.861806	0.851956	0.873707	0.00532788	0.0863662	0.085421	0.0869498	0.000304708	
303	0.860617	0.84213	0.87894	0.00912217	0.086481	0.0853487	0.0874013	0.000466495	
304	0.863915	0.853346	0.876674	0.00571466	0.0865807	0.0845214	0.0879299	0.000635583	
305	0.859948	0.848347	0.868186	0.00536511	0.0867163	0.0856333	0.0877063	0.000503838	
306	0.861243	0.847554	0.872327	0.00678881	0.086305	0.0852701	0.0868592	0.000408083	
307	0.857236	0.848851	0.873118	0.00517958	0.0865188	0.0851974	0.0872544	0.0005086	
308	0.859235	0.845381	0.869617	0.00657182	0.0860039	0.0850778	0.087348	0.000496767	
309	0.858925	0.841362	0.870027	0.00654633	0.0863018	0.0847666	0.0870122	0.000456341	
310	0.860254	0.849789	0.87355	0.00545135	0.0862559	0.08483	0.0870387	0.000463226	
311	0.860964	0.847239	0.871752	0.00622314	0.0863228	0.0853397	0.0873912	0.000494409	
312	0.860225	0.843237	0.873131	0.00738688	0.0864488	0.0847966	0.0872028	0.00042731	
313	0.860328	0.850115	0.871398	0.00627917	0.0864462	0.0848731	0.0873665	0.000572827	
314	0.861813	0.847561	0.872286	0.00647185	0.0863981	0.0851109	0.0871926	0.000528854	
315	0.862186	0.851323	0.875331	0.00668837	0.0865544	0.0852047	0.0872798	0.000511433	
316	0.860641	0.854099	0.868414	0.00498377	0.0866033	0.0852865	0.0875867	0.000578445	
317	0.859019	0.850467	0.870063	0.00566645	0.0863538	0.0854088	0.0868762	0.000412001	
318	0.860743	0.854038	0.869493	0.00422482	0.0862315	0.0850723	0.0870596	0.000472846	
319	0.860423	0.84524	0.86794	0.00582473	0.0863158	0.0856006	0.0870004	0.000382444	
320	0.861312	0.845383	0.873539	0.00610928	0.0863552	0.0849084	0.0868255	0.000316046	
321	0.857573	0.849263	0.875425	0.00566887	0.0864645	0.085018	0.0874074	0.000454326	
322	0.859894	0.84995	0.866062	0.00444996	0.0860642	0.0849575	0.0875961	0.000542966	
323	0.862593	0.851289	0.872673	0.00682226	0.0862367	0.0850044	0.0866335	0.000267716	
324	0.860984	0.848639	0.872155	0.00715814	0.0866572	0.0852652	0.0873082	0.000518146	
325	0.860439	0.844753	0.874708	0.00689392	0.0865162	0.0849421	0.0872688	0.000548328	
326	0.860432	0.847356	0.86802	0.00538435	0.0864346	0.0848901	0.08751	0.000517234	
327	0.859353	0.848152	0.868768	0.0058244	0.0863514	0.0852585	0.0868368	0.000366233	
328	0.85822	0.84397	0.873898	0.0069727	0.0862712	0.0848136	0.0869124	0.000437038	
329	0.860135	0.848555	0.869959	0.00573387	0.0862166	0.0848621	0.087443	0.000615691	
330	0.861795	0.849863	0.871549	0.00685479	0.0863415	0.0851418	0.087047	0.000430871	
331	0.859117	0.85041	0.86807	0.00575611	0.0865781	0.0850544	0.087208	0.000516828	
332	0.858361	0.845966	0.869252	0.00641293	0.0862456	0.0850642	0.0868367	0.000481925	
333	0.858151	0.847831	0.870111	0.00518007	0.0862085	0.0849132	0.0869549	0.000490606	
334	0.861369	0.84904	0.869421	0.00508245	0.0861074	0.0850246	0.0870501	0.000432983	
335	0.862585	0.848229	0.871894	0.00609595	0.0864209	0.085144	0.0869811	0.000311353	
336	0.861624	0.850466	0.869064	0.0059077	0.0866078	0.0851948	0.0872425	0.000422921	
337	0.859905	0.851436	0.869316	0.00517765	0.0865013	0.0850843	0.0869338	0.000393829	
338	0.858831	0.847455	0.874597	0.00587507	0.0862906	0.085158	0.0869676	0.000413541	
339	0.859304	0.847682	0.87127	0.00669218	0.0862098	0.0850235	0.0874947	0.000503211	
340	0.861908	0.846445	0.878579	0.00782077	0.0863155	0.0848577	0.0871626	0.000561024	
341	0.857838	0.842337	0.872715	0.00732659	0.0866409	0.0847624	0.0878798	0.000611398	
342	0.859796	0.850928	0.870551	0.00473705	0.0861993	0.0847809	0.0872991	0.000624479	
343	0.861132	0.846339	0.878848	0.00704417	0.0862518	0.085234	0.0870767	0.000383061	
344	0.859664	0.848496	0.872126	0.00585992	0.0865076	0.0849734	0.0879386	0.000595621	
345	0.859828	0.852437	0.873816	0.00582899	0.0862994	0.0853508	0.0872488	0.000526287	
346	0.859423	0.848518	0.870492	0.00594799	0.0863138	0.0852731	0.0874346	0.000544317	
347	0.86044	0.845518	0.872603	0.00563547	0.0862838	0.0848322	0.0870882	0.000443701	
348	0.859884	0.849142	0.870307	0.00491221	0.0863476	0.0853267	0.0872965	0.000476528	
349	0.857677	0.845767	0.868046	0.0057614	0.0862676	0.0853334	0.0870668	0.000412018	
350	0.859595	0.84528	0.868357	0.00566513	0.0860975	0.0846582	0.0868394	0.00042971	
351	0.860068	0.846909	0.870439	0.00663267	0.0862778	0.0849945	0.0868742	0.000384922	
352	0.860534	0.843554	0.873082	0.00669683	0.08639	0.084757	0.0870713	0.000465675	
353	0.858718	0.847307	0.870762	0.00494988	0.0864247	0.084911	0.0873454	0.000467156	
354	0.858258	0.843911	0.869145	0.00571854	0.0861474	0.0851392	0.0871077	0.00039918	
355	0.861359	0.849025	0.876113	0.00658422	0.0861456	0.0849172	0.0869535	0.000431061	
356	0.859464	0.848488	0.873408	0.00711239	0.0865135	0.0851327	0.0876476	0.000548325	
357	0.862376	0.848205	0.872009	0.00545293	0.0863522	0.0849669	0.0873816	0.000645622	
358	0.858928	0.847058	0.868375	0.0053067	0.0865463	0.0855273	0.0872377	0.000406504	
359	0.861254	0.849282	0.870564	0.00556663	0.0861994	0.0851868	0.0868907	0.000409356	
360	0.861054	0.850474	0.872496	0.00593037	0.0864402	0.0851455	0.0870935	0.000378557	
361	0.858241	0.844531	0.867571	0.0059693	0.0864452	0.0850776	0.0872887	0.000483159	
362	0.859322	0.848987	0.866901	0.0051028	0.0861673	0.084804	0.0867845	0.00041363	
363	0.861314	0.851684	0.870095	0.00560448	0.0862237	0.0849847	0.086727	0.000341294	
364	0.85939	0.852019	0.871364	0.00617966	0.0864563	0.0852078	0.0870451	0.000406346	
365	0.860163	0.848532	0.869773	0.00538452	0.086283	0.0852237	0.0871777	0.000588205	
366	0.860548	0.846258	0.869195	0.00660057	0.0863183	0.0851231	0.08703	0.000391082	
367	0.860752	0.853395	0.868949	0.00428874	0.0864335	0.0847828	0.0869705	0.000459339	
368	0.859538	0.84672	0.870599	0.00699991	0.0863223	0.0853585	0.0869247	0.000364174	
369	0.859518	0.849673	0.869127	0.00421443	0.0863596	0.084879	0.0870897	0.000510728	
370	0.860421	0.849281	0.870172	0.00619567	0.0861905	0.0853461	0.0869538	0.000326918	
371	0.862287	0.851251	0.871649	0.00593341	0.086402	0.0849573	0.0870488	0.000460287	
372	0.862766	0.847434	0.874787	0.00688814	0.086572	0.0853167	0.0872057	0.00045839	
373	0.857738	0.846008	0.87309	0.00644771	0.0866756	0.0853283	0.0875301	0.000523026	
374	0.862671	0.85106	0.8713	0.00565852	0.0861365	0.084598	0.0873619	0.000534519	
375	0.861872	0.847686	0.872834	0.00572051	0.0865862	0.0852169	0.0871724	0.000388098	
376	0.859164	0.850058	0.868428	0.00511454	0.0865115	0.0854286	0.0873196	0.000445746	
377	0.859125	0.843483	0.871345	0.00807866	0.0862136	0.0851004	0.0868794	0.000389104	
378	0.858715	0.847924	0.871351	0.00621853	0.0863784	0.0843273	0.0871857	0.000549731	
379	0.859516	0.847028	0.868887	0.00654287	0.0862318	0.0850822	0.0871656	0.000519212	
380	0.858819	0.842235	0.871695	0.00828103	0.086323	0.0848785	0.0869294	0.000428233	
381	0.859277	0.845774	0.870521	0.00651166	0.0863608	0.0846117	0.0872223	0.000578919	
382	0.859968	0.847523	0.877873	0.00651731	0.0863024	0.0847194	0.087087	0.000483634	
383	0.860758	0.84714	0.871273	0.00662192	0.086361	0.0851192	0.0878289	0.000570591	
384	0.858657	0.84688	0.869526	0.00665921	0.0864552	0.0848503	0.0871589	0.000462851	
385	0.859687	0.849107	0.86978	0.00570848	0.0862537	0.0847695	0.0870052	0.000491476	
386	0.860298	0.850099	0.869401	0.00517121	0.0862985	0.0850255	0.0870141	0.000412063	
387	0.859795	0.849714	0.872461	0.00613055	0.0863292	0.0853459	0.0869912	0.000421211	
388	0.859831	0.851848	0.8717	0.00476853	0.0863357	0.0851185	0.087281	0.000510991	
389	0.859956	0.845283	0.86953	0.00691898	0.0862547	0.0853226	0.0872228	0.000417216	
390	0.858114	0.845734	0.873599	0.00655796	0.0863957	0.084834	0.0869937	0.000489822	
391	0.861513	0.84875	0.868014	0.00473643	0.0861851	0.0846984	0.087399	0.000523291	
392	0.859452	0.84922	0.8695	0.00554757	0.0864118	0.0852306	0.086854	0.000274388	
393	0.861262	0.851031	0.871393	0.0048111	0.0862657	0.0850857	0.0870011	0.000443835	
394	0.859898	0.84919	0.872092	0.0066542	0.0863995	0.0855684	0.0871761	0.00041675	
395	0.862095	0.848985	0.871999	0.00608723	0.0863753	0.0850769	0.0872464	0.000562615	
396	0.860793	0.850137	0.873521	0.00608524	0.0865595	0.0850773	0.0872315	0.000430973	
397	0.859591	0.848049	0.872734	0.00678906	0.0864308	0.0852861	0.0873883	0.000519511	
398	0.859878	0.845061	0.871206	0.00611826	0.0863482	0.0850465	0.0873068	0.000604556	
399	0.862141	0.851071	0.873671	0.00662142	0.086331	0.0849003	0.0871737	0.000418624	
400	0.860287	0.848521	0.868073	0.0054218	0.0866005	0.0851417	0.0874058	0.000520984	
401	0.859585	0.849	0.875438	0.00628522	0.086336	0.0850634	0.0868428	0.000354003	
402	0.858519	0.841817	0.869142	0.00667333	0.0863185	0.0851421	0.0875968	0.000546507	
403	0.859045	0.842968	0.86895	0.00571287	0.0862305	0.0849153	0.0869457	0.000482855	
404	0.860776	0.850691	0.868743	0.00466004	0.0862203	0.0850694	0.0869481	0.000409347	
405	0.859417	0.845232	0.876048	0.0070204	0.0863422	0.0852231	0.0869017	0.000325761	
406	0.860266	0.846703	0.868755	0.00589171	0.0863381	0.084617	0.08764	0.00054548	
407	0.860028	0.848364	0.871011	0.00563876	0.0863663	0.08506	0.0869282	0.000422379	
408	0.860998	0.851091	0.87229	0.0046576	0.0863279	0.085173	0.0871424	0.00046585	
409	0.861022	0.848033	0.870842	0.00633687	0.0863606	0.085395	0.0872507	0.000402274	
410	0.860654	0.845959	0.871226	0.00693367	0.086465	0.0849763	0.0871157	0.000429284	
411	0.858412	0.84213	0.872697	0.00634129	0.0864639	0.0847219	0.0871587	0.000473249	
412	0.860321	0.8475	0.874863	0.0059677	0.0861966	0.0850013	0.0872973	0.000485167	
413	0.861405	0.848709	0.869099	0.0055039	0.086359	0.0852955	0.0875162	0.000533825	
414	0.860638	0.853981	0.86912	0.00514813	0.0864502	0.0851069	0.0869625	0.000340734	
415	0.860177	0.845304	0.87024	0.00743395	0.0863605	0.0854475	0.0869435	0.000430709	
416	0.860769	0.8494	0.870655	0.00590972	0.0864437	0.0847314	0.087077	0.00051667	
417	0.859596	0.84439	0.871526	0.00596047	0.0864211	0.085223	0.0871011	0.000464601	
418	0.861745	0.853807	0.873304	0.00476783	0.0862976	0.0851166	0.0872038	0.000436464	
419	0.862306	0.850904	0.873119	0.00617907	0.0864334	0.0855029	0.0873691	0.000450849	
420	0.860042	0.847026	0.87121	0.00549919	0.0865884	0.0853254	0.0873481	0.000498117	
